E12G5,1185,1538,46,12,282,1738,1965,609,0,4728,585,308,249,290,0,2221,5,2147,276,3271,60,50,152,72,384,369,276,74,0,4332,230,146,27,160,38,369,1139,1006,0,74,166,4,383,1415,144,44,555,689,0,279,553,148,250,340,379,93,68,1488,164,86,202,0,824,274,2518,0,428,53,470,649,40,44,94,1591,2548,76,1074,70,410,403,26,2500,56,62,140,402,3743,52,64,0,527,42,232,0,6717,200,158,1730,3236,1754,459,1202,889,960,0,746,359,238,663,480,937,2999,2919,372,733,656,619,228,111,1104,720,905,150,2451,2797,40,42,650,2840,1065,468,291,215,102,134,2,74,590,297,8,96,418,18,2273,1986,534,30,108,178,89,0,4,66,1,62,436,74,3,138,590,26,80,1774,1639,427,34,700,804,10,925,1841,532,69,166,988,658,5368,962,282,622,960,457,1205,1684,184,228,1968,2990,290,4,416,264,2958,2262,1150,415,116,52,0,256,30,8487,1618,921,592,1801,899,206,894,4369,474,78,396,296,485,10288,185,0,0,1964,2636,4938,316,1215,2273,98,65,0,921,626,2287,109,44,442,1901,6071,4794,2929,2,3552,0,358,48,2495,1053,1682,3545,436,979,1442,5168,31,34,0,658,1112,1956,318,1024,596,1085,821,4,404,222,0,30,116,132,100,190,1580,264,355,284,60,94,608,1393,862,1013,894,597,0,178,184,146,471,427,400
E13A3,663,672,1789,236,308,966,1534,2694,4,4879,400,122,321,704,54,1922,8,1486,782,1383,205,134,121,486,84,108,84,38,7,1306,161,215,14,166,44,591,550,640,0,42,482,354,419,551,129,37,536,390,302,112,380,8,146,366,172,97,98,1487,242,38,24,58,1132,144,767,260,126,42,218,393,42,79,0,1296,1550,52,958,30,187,331,31,1974,74,72,84,389,1722,61,26,0,291,60,380,0,2466,90,88,1189,3008,2330,0,587,995,882,122,440,86,3365,651,392,1251,1632,1936,630,1195,456,1094,326,6,1687,261,488,32,2458,2403,67,26,591,1092,516,347,520,206,128,494,0,112,836,68,24,76,154,58,1245,1810,676,92,126,398,148,0,420,868,0,50,382,2,1366,120,415,62,90,895,1465,174,90,872,606,90,99,1816,266,108,86,3,1007,1785,2639,574,117,933,1191,1240,847,66,956,1826,1968,1621,2,1437,168,1468,3077,2106,331,21,406,92,755,42,80,1074,326,527,656,901,168,444,980,980,622,161,156,84,2288,90,0,0,2360,1823,1218,1361,742,1717,72,747,268,995,1177,820,2497,69,160,2108,4370,1725,2756,0,1100,0,148,158,2503,350,1090,2602,158,756,937,3710,3210,51,78,190,854,2183,244,629,1699,2447,677,314,165,45,106,74,56,47,66,312,825,690,458,128,30,3204,674,1391,725,673,978,482,18,132,132,84,371,268,581
E13A6,870,897,804,220,120,611,1419,1036,2,3881,557,142,134,2683,62,3755,3,1777,1002,873,158,152,202,842,116,334,476,62,4,2205,557,233,32,156,52,494,677,636,0,40,316,658,359,719,644,60,138,1461,142,98,512,202,177,687,270,39,130,1767,360,37,26,18,671,119,834,629,238,20,477,640,38,90,46,1933,1438,110,5600,30,388,1401,30,3463,134,72,100,0,1788,86,501,0,665,102,309,0,1914,130,118,1419,2542,2331,148,1070,762,894,240,286,497,1174,867,394,957,1633,2703,704,924,937,797,624,18,1706,231,402,402,2525,2483,128,24,859,1467,420,290,928,247,88,590,0,332,0,342,46,104,1430,104,717,633,638,98,207,544,0,0,402,433,0,192,691,78,780,113,585,104,82,966,1468,594,634,1565,376,1059,1125,1637,246,2,167,1485,2167,1887,1138,1085,76,1018,1065,689,957,0,574,1227,818,1022,4,213,108,2200,2054,1308,350,49,220,168,1404,62,7,1013,441,690,696,700,115,120,748,738,1549,260,142,108,3494,0,0,0,3261,1023,1324,844,252,2060,122,375,4,1105,1025,736,785,88,344,1977,2804,2300,1697,0,6611,0,410,0,443,927,857,3168,174,460,1123,1206,3959,100,34,764,686,360,154,770,986,2589,2647,374,322,90,215,18,104,90,54,216,144,1247,626,43,10,4077,586,1441,1144,758,1237,406,162,162,218,56,303,338,374
E13A7,324,352,822,29,84,2,506,1230,8,2057,443,58,54,198,224,1325,2,470,379,579,14,55,62,211,90,111,212,22,0,825,82,219,6,52,14,15,182,265,0,0,220,27,187,326,306,32,247,421,130,64,194,69,70,420,195,31,20,391,146,7,18,20,170,32,473,271,70,7,256,366,12,62,40,1319,1465,22,366,10,104,260,10,2242,36,24,36,77,808,14,28,0,10,28,104,0,3438,56,6,442,4250,637,228,201,801,516,140,112,90,586,413,698,438,534,551,357,238,473,443,118,2,703,62,256,104,1140,954,0,12,234,577,206,237,198,62,54,67,0,126,582,36,2,70,72,74,675,363,209,24,86,210,52,0,177,277,1,22,104,16,231,56,176,26,22,788,590,128,72,303,194,124,476,793,196,20,46,373,442,852,1325,397,54,1162,727,440,372,36,390,600,1041,238,0,123,74,568,1480,380,102,4,124,8,353,10,47,660,214,128,182,190,8,192,995,626,110,94,59,0,891,26,0,0,882,821,258,411,94,553,28,230,0,357,353,66,801,14,426,1485,502,1065,961,2,896,0,109,6,1246,66,130,1801,50,482,627,707,2148,30,34,58,1377,762,66,605,197,826,166,142,0,0,38,2,15,0,30,32,88,84,94,42,6,6,311,1480,718,388,149,76,34,84,54,36,141,102,70
E13C1,1075,1135,2175,124,334,2260,4586,2676,4,5054,1677,219,290,3848,571,4996,19,22,2687,8883,466,210,245,1303,533,499,1221,186,8,5990,686,474,60,260,30,1204,981,982,2,84,930,288,721,1286,1491,89,1836,943,259,272,0,152,176,611,303,247,172,2687,449,218,36,37,582,315,886,889,408,210,939,984,28,257,151,4497,5893,28,3299,54,266,679,53,8401,128,66,166,356,4369,32,75,0,156,32,224,0,11185,134,162,8968,7234,7908,406,550,3010,2983,307,488,192,4924,1089,669,761,4435,6199,507,5148,964,3855,574,30,4894,284,534,921,4638,5768,76,54,696,3217,568,600,1466,288,168,467,212,235,453,467,20,151,418,182,4650,2025,905,110,270,513,154,15,661,1330,0,104,589,64,6875,154,474,187,80,3908,5044,516,4,1622,1059,146,3737,4514,590,112,142,3620,1208,7778,4076,1169,372,1953,4268,2362,1046,116,351,4107,2667,3374,4,898,302,5948,325,6968,499,127,1136,92,1220,244,488,2930,534,818,1721,1091,170,1084,1420,2047,1218,443,206,232,3507,160,0,0,1068,3837,6,4105,1438,5901,184,2097,20,2198,4371,396,6834,85,1128,4767,8739,7501,8399,2,1597,16,486,352,6841,697,512,670,232,758,1514,5806,7117,122,148,1062,1290,6027,346,2118,1081,8113,876,518,185,62,179,231,84,91,158,214,594,901,495,74,38,6197,866,452,5534,1124,1232,835,281,104,248,112,502,553,594
E13C7,1290,3088,242,153,345,2967,3344,4729,2,8021,1590,354,30,6270,218,5151,19,11578,3239,1740,470,0,1290,1645,496,500,660,194,20,5881,2642,6,72,2,2,911,1301,1569,0,1601,999,1630,780,778,704,0,342,0,446,186,1068,0,191,1131,200,306,0,12,0,43,0,118,1114,219,130,1097,462,287,1278,1883,18,212,0,4313,1692,34,2622,54,0,0,0,7432,0,0,0,823,4786,0,0,228,548,18,0,0,8100,0,0,5405,7119,4282,1025,468,2058,5120,0,769,0,3165,1550,359,1308,4701,3444,563,3313,0,4627,0,0,4131,656,992,396,4285,9614,137,0,1269,3985,2665,918,1636,613,0,0,0,424,1351,1263,0,0,0,168,1245,2393,0,0,0,0,0,0,478,954,416,0,1856,0,5311,230,524,178,0,5607,7973,0,0,2246,1030,313,3394,2248,0,116,0,2559,1423,11984,3063,1680,934,1999,2591,2175,2286,0,1216,7291,4972,3669,7,711,0,7027,1019,4212,0,38,586,86,1132,148,7,2546,1349,905,3723,784,1068,1363,7844,310,2310,0,389,373,0,210,1,0,5367,2885,2181,985,786,5646,298,2135,30,1883,3321,1499,3869,186,1541,3167,8114,4520,6213,2,6336,0,547,300,6557,195,1447,9822,656,280,1729,2805,7640,227,54,2198,3113,5537,227,2192,1551,11046,6399,462,254,190,280,32,0,307,224,2,1487,897,1743,18,54,0,0,3774,2232,0,1785,493,0,0,0,163,575,595,530
E13E2,1300,692,2901,180,264,2489,4804,310,0,11565,1575,546,731,1260,148,3962,15,2687,2757,1715,222,172,187,1113,274,770,678,132,12,3568,1072,222,69,213,118,1249,1236,1328,0,3010,605,5,804,1615,714,70,1647,1744,358,882,1116,210,328,2157,1011,269,146,3023,433,117,918,164,0,562,2445,100,440,105,680,1323,14,190,104,6140,4294,163,2471,101,705,1532,74,7484,216,164,312,2043,5640,0,56,0,652,0,649,0,5527,324,281,3984,9334,7388,762,2835,3097,2987,436,2,516,2844,1798,1212,0,5763,4003,2767,2633,2051,2979,1026,22,5977,915,1301,436,4576,6329,164,98,869,1639,1168,1478,1504,382,102,1325,1,281,2145,349,158,170,617,323,1841,2644,2265,160,334,671,172,14,768,1304,0,138,1137,186,2097,368,775,122,170,3075,6106,1016,48,2179,1516,209,3135,4614,696,236,385,4,1628,8565,4379,672,44,1773,4488,1991,466,146,2369,4210,3241,3688,0,647,624,6078,2057,5106,604,56,654,323,1725,106,493,2530,108,1214,4107,2723,254,961,13669,0,985,750,332,390,7896,257,0,1,5810,4923,3001,2853,1164,4695,152,1698,344,2448,3436,2538,1080,172,839,3841,10046,6248,5544,4,6057,0,931,276,5883,1405,1404,6672,439,0,1758,5772,9136,24,342,2098,1504,4945,406,1279,1639,7726,1962,731,436,329,291,30,186,188,58,396,587,2676,1122,149,68,3586,1083,1466,1522,1188,1358,1932,228,470,441,119,1118,301,4
E13E6,0,0,271,0,0,8,971,4,0,2,764,0,0,12,2,1163,2756,179,818,352,26,203,501,531,0,0,0,259,0,4902,625,1963,30,287,34,52,0,0,0,2,0,437,724,2,387,72,944,1064,0,248,0,258,288,0,0,212,182,2569,574,23,684,195,0,403,0,0,0,64,0,0,24,89,40,84,4568,32,760,78,631,977,94,6353,220,73,225,0,5607,231,142,0,378,0,528,0,1980,499,198,3313,5779,5599,0,443,1868,3691,248,0,467,3307,0,0,0,6365,7155,0,299,389,1007,380,0,3154,0,0,180,2779,23,78,122,0,5808,0,0,0,136,182,1819,0,0,0,0,24,199,560,138,6,0,976,196,220,8,197,0,600,0,0,2,0,18,1026,260,0,10,134,2996,1082,869,16,0,0,78,4972,3165,880,188,523,1386,0,4223,619,0,2,0,300,1850,0,39,0,350,5,522,0,419,709,1501,919,1788,643,11,0,28,0,115,10,989,0,0,849,0,96,2,1032,2,0,419,240,14,8709,28,0,0,7002,1893,0,269,365,4865,146,1743,412,848,4715,0,4,136,2,10,9580,624,14,0,2151,0,0,397,4451,0,0,2303,154,0,0,1410,7898,16,283,0,0,4044,168,0,0,2709,1380,248,354,24,403,56,220,170,20,463,0,0,0,0,16,1078,909,2613,463,1608,0,0,342,444,209,0,0,0,0
E14A1,1043,784,2187,184,473,3831,3645,2089,4,2267,1812,81,362,1980,46,3349,24384,4043,871,1210,201,164,425,446,160,0,511,112,0,2476,685,95,22,58,56,845,870,870,0,132,940,0,555,1165,874,35,765,875,224,100,780,131,196,572,500,156,212,1963,114,107,44,136,839,334,1079,188,196,133,666,786,18,458,165,3037,1851,8,2337,46,270,637,32,2411,68,68,179,0,2643,128,102,0,256,110,81,0,4319,290,150,3073,4528,4154,74,140,210,1425,190,552,198,1971,950,603,1000,4770,2643,475,1203,1564,1509,267,20,1533,407,670,100,3037,4555,90,46,1040,3564,1061,32,1167,294,80,1315,0,94,1455,368,122,88,512,118,1359,1376,921,72,42,679,54,16,502,1160,0,100,726,20,1398,177,478,122,138,2087,2965,351,774,1554,741,55,1542,2307,397,184,143,2760,620,2952,3656,449,248,1158,2461,1587,1113,122,1153,3035,2691,2182,2,316,108,2754,4415,1798,285,74,553,122,1193,58,110,1869,672,720,3065,967,150,641,9443,1280,586,250,170,184,2000,187,0,0,4164,2972,2586,2653,966,638,68,2907,347,1949,2370,1284,926,142,265,3409,8971,4720,3198,4,1718,0,593,297,4713,1126,778,4010,240,1042,2019,4357,2357,82,220,737,1170,3965,305,1230,1239,1604,833,566,202,76,165,144,115,112,126,172,610,789,504,120,32,3300,818,1296,1110,443,823,667,264,200,222,169,374,1,860
E14A2,1272,1057,2216,192,278,2067,2342,2245,0,3405,1186,316,429,4267,176,3767,56,8634,13683,11796,877,224,455,1249,382,722,198,74,28,5566,916,481,61,242,50,1013,990,862,18,50,704,923,775,1353,790,102,1612,1658,470,218,0,0,342,864,870,292,294,2090,766,232,40,116,1138,274,1104,1344,446,101,905,762,62,296,567,4108,3128,45,3651,32,501,855,28,7199,92,115,228,680,3623,54,994,0,0,2,248,1,5861,183,200,9295,6354,5762,599,720,2067,1966,454,494,388,2049,681,1552,1238,4877,6352,770,2602,504,2309,1054,40,3761,643,827,0,5664,5859,79,80,1025,4756,1149,820,720,552,78,461,140,262,878,726,36,126,406,122,3208,2635,860,140,206,462,138,0,469,1447,0,152,373,164,3930,300,496,276,98,2752,5234,520,3094,1866,1310,900,2797,3856,542,122,207,3614,1375,7795,1510,1926,321,1754,2328,1582,1086,127,1744,3637,3610,2859,0,725,413,3748,3572,6975,494,4462,206,134,2086,126,300,2459,644,1021,1417,823,158,1091,2918,1071,1270,634,258,274,6308,0,0,0,644,4360,136,4868,825,5202,177,2159,194,1473,2651,675,3484,70,1828,2696,6497,7632,2765,8,164,0,348,415,12453,811,478,545,309,2,563,3008,5273,104,184,1656,1620,9756,244,1544,1100,5690,1272,647,218,74,216,22,110,172,114,316,828,1100,344,202,58,92,743,3721,11461,1053,812,764,236,182,232,142,994,445,684
E14A6,14,1204,1630,0,567,1090,2416,1102,8,4473,975,779,443,608,2,3876,17,2079,8433,1319,254,292,933,1603,719,566,676,248,2,4812,705,205,78,178,104,1246,844,2485,0,210,1064,5,595,388,1089,66,1130,1070,418,150,950,146,208,518,717,145,186,1712,316,168,395,80,1438,223,212,245,270,115,1185,1205,34,178,76,2893,2995,148,1403,52,401,950,72,4568,72,102,110,0,4441,228,90,0,518,42,334,0,19440,148,200,2944,6472,7166,322,1626,966,1608,324,1076,350,2150,1144,1161,1430,4860,5089,1129,2062,1407,290,375,10,2502,118,331,288,3395,4617,178,20,1064,2062,1046,426,1412,248,136,2256,0,1136,2363,1604,140,147,564,136,616,1766,985,76,100,704,34,27,638,753,0,104,672,144,1611,182,455,114,124,2410,3627,586,14,2038,1073,34,4081,2660,538,180,122,1573,1053,3950,1476,1406,0,1370,1909,1367,2041,96,1024,1989,2251,2373,4,975,362,6476,2468,5426,474,307,329,270,1482,98,7,1194,849,1218,500,1173,222,1372,666,1661,1669,374,286,264,5395,452,0,2,6101,1772,2487,3362,907,3961,331,1221,278,1631,2143,730,197,160,982,694,2938,4675,2834,2,5429,0,194,536,8278,642,1768,6666,556,802,1652,5919,5668,46,254,1100,1135,6911,304,702,2003,3504,1313,1151,388,6,272,38,110,192,28,333,84,1116,765,192,36,5086,1089,1309,49,968,1056,1179,24,232,246,66,808,0,826
E14A8,1002,1788,1705,542,1159,1740,3916,5136,4,7051,1353,680,611,913,228,5725,17,2592,2613,2627,402,325,1468,2822,769,906,1214,134,26,4638,1043,80,26,641,68,1169,1727,1668,0,492,1485,1064,785,859,2511,22,491,374,0,474,1907,241,356,2134,1340,265,450,5100,32,31,216,223,1340,258,3295,614,422,128,848,1429,54,509,171,10022,6733,59,16740,52,534,22,20,8255,46,121,34,2343,5584,84,50,0,633,12,118,0,13182,328,403,5333,17682,7501,1312,1142,4244,4182,227,1966,288,3922,1481,1996,1254,7218,2289,1192,2971,349,3026,101,24,6492,734,976,282,10558,7235,120,34,1310,5903,1878,743,2775,540,134,1419,8,210,870,972,52,131,542,257,5643,2771,1955,72,60,1357,70,16,839,0,0,301,1241,22,4938,255,599,164,143,3107,6218,10,2491,3402,1695,252,9561,7307,481,48,147,8084,1168,2160,2160,2780,501,1474,4495,2240,2031,92,1269,3471,11285,4600,2,541,36,2471,777,2250,25,8,1076,110,873,100,133,2671,476,1100,1285,2133,196,897,1341,3272,2982,136,232,202,4630,108,2,3,6829,3410,5543,1973,984,5006,233,1964,82,4184,4250,1334,3940,62,1107,9167,8774,4891,7233,12,7214,12,1063,474,1003,1632,1070,6194,504,1221,3157,1108,7446,92,48,1953,2,897,250,2467,3334,4911,10999,843,404,36,238,254,80,196,190,132,807,3490,2041,368,65,10,995,2834,2271,222,2883,1029,237,258,106,160,1537,593,752
E14E10,156,285,974,68,120,2,730,969,2,1430,355,70,70,1224,192,1427,6,764,606,689,226,72,177,301,154,70,112,64,12,907,22,137,6,70,36,263,174,180,0,12,98,429,171,320,381,28,217,212,82,48,184,42,100,137,166,33,42,645,136,13,14,22,172,55,232,174,142,8,246,174,18,84,62,855,686,36,781,6,58,266,12,1125,40,10,32,75,884,10,48,0,100,44,88,0,857,80,8,816,2121,967,94,305,330,128,92,150,128,784,284,334,378,845,837,239,311,180,510,92,39,829,138,128,88,1101,918,56,10,151,834,274,158,200,83,36,102,0,116,224,78,26,78,109,46,954,310,306,34,80,321,38,0,236,156,0,36,118,14,1287,44,198,33,30,295,652,227,508,0,220,68,602,205,150,32,40,545,134,803,473,66,81,357,653,374,254,52,112,580,437,587,0,291,70,1165,967,690,118,22,192,28,224,28,15,205,151,134,545,200,156,342,508,616,296,92,84,24,1081,66,0,0,1384,472,244,1004,273,1044,122,297,136,377,512,52,435,26,144,1273,403,1442,1195,6,1751,0,70,112,1406,70,86,1243,28,18,144,1534,1510,42,62,58,427,1101,126,231,238,769,721,186,122,40,75,2,31,44,59,44,48,140,248,160,14,1054,256,3329,1845,392,124,74,66,39,56,14,56,130,94
E14E2,1192,1008,1110,280,517,1462,1992,2335,9,2693,7751,198,269,687,104,1972,13,1995,5927,3884,297,160,168,690,240,505,124,88,8,2577,591,303,53,167,44,886,371,881,2,10,1567,452,380,846,881,46,798,546,339,61,1940,110,198,770,331,98,161,1379,518,53,34,60,498,74,1686,483,369,40,525,930,22,218,90,1867,1766,58,1521,36,206,490,16,2442,80,83,82,500,1543,94,126,1,1198,370,205,0,763,142,143,1467,4666,1833,531,285,1066,1006,231,545,258,1227,1025,639,914,1540,995,556,719,646,2649,458,30,2089,49,390,227,3429,1906,90,20,719,2616,951,681,910,370,84,784,12,157,612,210,114,52,309,104,1740,308,947,62,145,539,74,0,413,833,0,66,426,24,1670,226,533,108,44,593,1226,439,845,1282,1051,341,1706,1767,567,115,186,842,1042,836,1143,1746,188,664,1355,517,1222,67,1515,1559,1516,5394,4,310,248,578,1545,308,220,281,570,70,861,58,2,952,430,677,965,994,92,1044,651,1799,1159,474,190,128,2851,170,0,0,2693,1161,0,1086,347,1440,112,503,143,603,737,382,1161,78,1022,2248,3568,2022,3632,0,1660,72,104,294,2649,681,571,3532,255,717,1122,2238,3551,118,146,597,699,1793,246,960,1188,3051,715,372,226,110,227,14,52,82,129,130,342,1482,594,100,40,3217,580,1866,1194,596,586,519,208,197,230,42,589,2,996
E14E3,770,828,972,180,4,2,1725,1661,8,3113,1557,100,70,1382,614,2138,10,3264,2173,979,114,138,308,280,74,76,409,40,290,2275,61,331,40,207,40,766,214,246,4,10,260,929,331,515,815,78,711,457,106,160,371,114,132,202,308,117,114,1497,218,85,32,32,258,120,378,524,120,33,248,446,14,97,64,1282,1571,56,2295,31,136,294,21,2037,100,28,94,70,2334,71,92,12,78,0,224,0,5058,150,10,1802,3239,2323,152,641,1096,1070,288,136,327,1646,462,1080,496,1441,1651,280,912,698,1680,236,10,1172,178,204,72,2541,2497,31,30,206,1021,685,176,420,332,64,476,8,110,458,168,72,102,206,160,3027,1206,442,42,98,473,153,2,267,350,0,30,114,36,2282,261,124,46,52,762,651,356,530,378,430,152,1737,2018,336,56,90,1484,426,2187,2061,786,232,1100,2284,1816,356,104,102,2253,1380,1466,0,360,136,2019,2733,1813,260,405,493,96,617,52,276,1366,362,261,1114,292,112,492,1791,2514,724,220,114,90,1680,30,1,0,2729,2319,18,720,1099,2400,260,892,52,1319,1264,84,1710,72,365,2214,8857,2227,3206,2,2889,14,82,302,3268,122,44,2720,92,678,1401,2424,3081,90,82,622,536,2683,124,1036,586,2899,533,397,236,86,108,8,24,84,84,112,94,88,138,42,24,2264,448,3467,3809,784,356,130,245,84,115,26,148,153,223
E14G10,3071,2423,3422,475,686,1839,3635,2105,1,9649,1694,281,652,1354,114,5567,30,6334,1790,3022,709,619,797,1529,502,925,1028,226,25,3365,1366,389,68,368,132,1665,1264,1159,2,218,811,710,1033,876,1264,166,1716,1584,138,156,1259,269,399,1391,814,266,379,2915,885,354,90,219,1886,895,826,1060,586,105,940,1624,30,751,210,4600,3645,38,2630,84,491,1154,98,3752,154,114,320,0,5356,190,192,0,648,281,653,0,7999,572,300,4036,12802,6560,332,546,574,2931,260,1038,647,3421,1886,1292,2028,8379,2698,1144,1996,1402,4973,831,18,3583,92,1089,184,6254,7879,178,110,1152,8039,1390,1030,1832,432,177,1966,0,630,1475,1255,310,174,1139,226,2305,2255,1349,248,284,1078,240,0,969,2015,0,172,0,17,3391,406,680,245,144,2542,6299,1118,1360,2531,2206,4364,5282,2589,920,268,298,3674,1679,5262,2485,3229,328,1615,2604,2364,2390,168,1243,4769,5632,1545,2,575,604,4895,3985,1198,1241,402,768,146,1327,118,13,3295,1051,1691,1278,1601,280,768,2851,2185,1445,814,364,262,8281,384,0,2,8578,3436,10011,4235,1867,1387,200,3510,962,2922,3580,2077,864,148,671,5552,10424,7089,5886,12,3212,7066,1133,586,5429,1993,1534,4759,488,498,2839,7151,5826,154,296,968,1503,4428,603,1789,1883,5298,1262,884,452,18,375,26,196,276,440,334,664,1495,1806,253,14,7091,1681,1946,1322,1628,1448,949,340,483,365,70,1470,883,1140
E14G11,572,805,663,120,184,1008,1516,2392,0,4635,683,274,166,977,18,3086,3,1985,838,729,52,214,93,481,261,270,339,100,0,2268,260,140,18,86,38,463,468,529,0,500,357,72,288,599,255,30,576,288,268,80,468,53,82,424,358,74,98,1351,0,44,4,36,1229,90,946,384,208,19,272,428,10,62,34,1572,1198,12,515,16,164,295,8,2687,46,38,72,0,1571,90,12,0,401,72,204,0,2059,72,0,1488,3648,3067,8,233,1049,756,22,491,138,1417,615,625,1629,1934,2390,272,649,230,907,128,10,1516,250,408,24,2156,1990,84,30,531,1235,589,304,646,310,40,539,6,256,472,533,4,70,0,87,3,926,393,46,62,434,58,16,265,544,0,40,413,4,1290,59,280,112,67,1033,1053,130,265,1173,818,137,63,1146,280,82,72,1479,848,2164,1684,406,26,458,1462,732,912,43,521,1432,1086,1383,0,780,123,1318,2,1666,160,24,305,66,959,60,0,1106,408,341,504,698,102,416,808,875,52,372,123,140,1455,84,0,0,2333,754,22,1456,423,2089,118,537,8,1014,1123,514,77,46,490,1442,3539,1528,2380,10,1109,4,456,60,3212,722,898,3112,260,2,750,2216,3053,62,70,643,661,2442,170,903,822,2762,199,382,142,25,162,10,41,80,71,72,335,212,2,0,20,2026,278,1012,1693,618,1174,358,88,138,63,60,736,112,412
E15A11,2584,2365,3841,353,805,3914,12697,3154,1,11984,5307,538,1224,2028,102,10573,21,4641,16384,2827,372,354,617,1237,459,787,496,146,6,6918,1365,886,61,202,52,1741,1408,2018,0,410,3289,535,1294,1062,3,96,5,1053,769,420,859,250,192,1524,859,781,339,3790,471,319,912,188,2743,938,2131,980,566,130,659,2194,38,216,130,6343,8645,38,1612,70,751,1398,68,12212,50,142,634,0,13698,214,82,306,832,273,608,0,15987,0,272,6160,10894,14268,1746,1195,3575,6174,400,937,598,6037,1502,998,2111,11390,10221,2180,2448,718,8079,1578,24,4755,957,1338,388,5165,3400,218,88,1797,6630,2054,58,3041,678,142,1116,2,788,5389,522,247,161,904,253,903,1840,1549,166,154,707,78,2,1262,2749,332,188,2471,152,4679,382,604,108,226,11790,7149,969,52,3032,1860,156,5849,7499,873,305,276,8574,1168,13330,4542,490,1570,2111,1750,4353,2553,246,3208,8770,10187,3490,4,1401,816,3970,4941,7449,755,123,1313,166,5336,198,35,3938,1766,1273,1568,2356,198,1324,3606,1197,378,892,523,751,11000,458,0,0,21481,149,5233,1333,2328,10597,620,3176,485,3643,6521,0,1221,228,2004,5229,16244,17000,8669,14,6076,1,1696,590,13256,2672,804,7833,678,4,3037,14530,13616,88,359,1372,2845,11475,296,2510,2189,13802,3070,680,344,90,529,63,228,312,174,387,894,2719,1194,383,22,5904,1383,2337,2071,1702,2977,3195,366,384,506,196,1301,1202,1298
E15A2,1394,1360,3267,306,634,2546,2846,450,0,10025,3478,318,98,566,6,3708,35111,3315,10057,6196,324,301,1161,2027,687,720,1315,0,0,5926,916,381,120,333,96,1849,1178,1857,0,168,1519,0,913,1268,1969,104,869,1781,388,229,1368,285,290,220,688,219,451,2784,612,329,814,202,133,94,502,242,310,113,806,1462,50,284,180,4143,3538,16,3143,80,214,1012,58,6473,160,88,283,1493,5750,294,194,0,602,357,528,0,5468,432,312,4056,14059,8298,917,542,3790,2856,420,1290,618,2803,2462,914,124,4637,4781,1053,2320,1413,3258,470,20,3660,28,903,382,5188,6718,288,442,1356,5513,1578,1048,3219,85,208,2491,0,391,1907,1503,362,144,976,201,899,1599,1233,222,193,701,153,24,1102,1952,0,166,1139,6,3,56,0,70,162,2983,5150,1016,1806,3593,1396,234,4189,3961,925,204,296,4376,1329,4326,2579,1899,327,1488,2937,2254,1594,178,1357,3648,4262,3704,7,338,702,8993,6043,7718,828,1683,437,246,2594,172,16,2907,704,1702,7823,2388,302,1212,1660,178,1987,814,438,142,10224,302,3,0,6939,5142,5782,4134,1633,5475,332,1773,775,2541,2552,1366,485,162,971,5057,9254,9261,6202,4,4788,0,530,732,7167,1207,1502,4098,364,1019,1976,7127,7687,42,88,34,2933,5951,300,1481,3340,8133,2353,573,532,316,368,14,144,108,202,184,176,1621,1032,200,94,0,1519,813,1399,1315,671,1929,348,238,310,101,2488,662,1250
E15E12,715,1048,1084,307,213,1468,2586,1925,0,3362,744,68,208,1072,8,3149,10,3372,6445,1976,168,246,448,933,116,319,154,50,0,1438,571,347,26,174,64,1070,1136,959,0,52,390,1082,590,587,687,76,148,452,247,231,733,152,58,594,301,141,102,2214,307,118,26,82,1091,148,734,270,256,29,264,506,28,80,79,4477,2244,208,1623,30,200,808,30,3519,98,52,149,628,2389,68,67,0,183,68,404,0,2680,309,156,1991,5763,4048,539,3775,1461,1902,267,706,306,2288,1501,416,1016,2474,3018,489,1103,1360,2375,392,102,2327,421,0,114,3253,3751,128,36,974,3874,758,373,1132,190,40,571,2,278,1778,2,92,106,457,88,1155,1484,596,92,184,537,148,16,250,1105,0,54,832,10,1613,116,344,50,70,2055,3780,568,440,1955,899,72,2285,2062,539,127,128,3234,2419,3157,1685,1200,237,1199,3576,1943,936,20,1684,3216,3297,1297,0,438,363,2333,4581,2756,814,20,635,94,1029,78,7,4143,485,358,4231,621,154,415,1055,2110,445,431,118,202,3420,140,0,2,4815,3181,1369,3528,558,6532,178,1137,2,2731,2501,730,11,96,482,4379,5814,3003,3979,0,1338,0,283,146,515,862,1090,6156,288,615,36,1402,4821,68,28,982,25,443,114,1270,887,5116,7026,495,206,4,169,26,65,82,138,436,888,910,447,20,70,38,882,2588,667,587,1654,858,190,176,120,120,816,414,644
