E13A6,870,897,804,220,120,611,1419,1036,3881,557,142,134,2683,62,3755,1777,1002,873,158,152,202,842,116,334,476,62,2205,557,233,32,156,52,494,677,636,40,316,658,359,719,644,60,138,1461,142,98,512,202,177,687,270,39,130,1767,360,37,0,0,671,119,834,629,238,0,477,640,90,46,1933,1438,110,5600,30,388,1401,3463,134,72,100,0,1788,86,501,665,102,309,1914,130,118,1419,2542,2331,148,1070,762,894,240,286,497,1174,867,394,957,1633,2703,704,924,937,797,624,1706,231,402,402,2525,2483,128,0,859,1467,420,290,928,247,88,590,332,0,342,46,104,1430,104,717,633,638,98,207,544,0,402,433,192,691,780,113,585,104,82,966,1468,594,634,1565,376,1059,1125,1637,246,0,167,1485,2167,1887,1138,1085,76,1018,1065,689,957,0,574,1227,818,1022,213,108,2200,2054,1308,350,49,220,168,1404,62,1013,441,690,696,700,115,120,748,738,1549,260,142,108,3494,0,3261,1023,1324,844,252,2060,122,375,0,1105,1025,736,785,88,344,1977,2804,2300,1697,6611,410,0,443,927,857,3168,174,460,1123,1206,3959,100,34,764,686,360,154,770,986,2589,2647,374,322,90,215,104,90,54,216,144,1247,626,43,0,4077,586,1441,1144,758,1237,406,162,162,218,56,303,338,374
E13A7,324,352,822,0,84,0,506,1230,2057,443,58,54,198,224,1325,470,379,579,0,55,62,211,90,111,212,0,825,82,219,0,52,0,0,182,265,0,220,0,187,326,306,32,247,421,130,64,194,69,70,420,195,31,0,391,146,0,0,0,170,32,473,271,70,0,256,366,62,40,1319,1465,0,366,0,104,260,2242,36,0,36,77,808,0,0,0,0,104,3438,56,0,442,4250,637,228,201,801,516,140,112,90,586,413,698,438,534,551,357,238,473,443,118,703,62,256,104,1140,954,0,0,234,577,206,237,198,62,54,67,126,582,36,0,70,72,74,675,363,209,0,86,210,52,177,277,0,104,231,56,176,0,0,788,590,128,72,303,194,124,476,793,196,0,46,373,442,852,1325,397,54,1162,727,440,372,36,390,600,1041,238,123,74,568,1480,380,102,0,124,0,353,0,660,214,128,182,190,0,192,995,626,110,94,59,0,891,0,882,821,258,411,94,553,0,230,0,357,353,66,801,0,426,1485,502,1065,961,896,109,0,1246,66,130,1801,50,482,627,707,2148,30,34,58,1377,762,66,605,197,826,166,142,0,0,38,0,0,30,32,88,84,94,42,0,0,311,1480,718,388,149,76,34,84,54,36,141,102,70
E13C1,1075,1135,2175,124,334,2260,4586,2676,5054,1677,219,290,3848,571,4996,0,2687,8883,466,210,245,1303,533,499,1221,186,5990,686,474,60,260,30,1204,981,982,84,930,288,721,1286,1491,89,1836,943,259,272,0,152,176,611,303,247,172,2687,449,218,36,37,582,315,886,889,408,210,939,984,257,151,4497,5893,0,3299,54,266,679,8401,128,66,166,356,4369,32,75,156,32,224,11185,134,162,8968,7234,7908,406,550,3010,2983,307,488,192,4924,1089,669,761,4435,6199,507,5148,964,3855,574,4894,284,534,921,4638,5768,76,54,696,3217,568,600,1466,288,168,467,235,453,467,0,151,418,182,4650,2025,905,110,270,513,154,661,1330,104,589,6875,154,474,187,80,3908,5044,516,0,1622,1059,146,3737,4514,590,112,142,3620,1208,7778,4076,1169,372,1953,4268,2362,1046,116,351,4107,2667,3374,898,302,5948,325,6968,499,127,1136,92,1220,244,2930,534,818,1721,1091,170,1084,1420,2047,1218,443,206,232,3507,160,1068,3837,0,4105,1438,5901,184,2097,0,2198,4371,396,6834,85,1128,4767,8739,7501,8399,1597,486,352,6841,697,512,670,232,758,1514,5806,7117,122,148,1062,1290,6027,346,2118,1081,8113,876,518,185,62,179,84,91,158,214,594,901,495,74,38,6197,866,452,5534,1124,1232,835,281,104,248,112,502,553,594
E13C7,1290,3088,242,153,345,2967,3344,4729,8021,1590,354,30,6270,218,5151,11578,3239,1740,470,0,1290,1645,496,500,660,194,5881,2642,0,72,0,0,911,1301,1569,1601,999,1630,780,778,704,0,342,0,446,186,1068,0,191,1131,200,306,0,0,0,43,0,118,1114,219,130,1097,462,287,1278,1883,212,0,4313,1692,34,2622,54,0,0,7432,0,0,0,823,4786,0,0,548,0,0,8100,0,0,5405,7119,4282,1025,468,2058,5120,0,769,0,3165,1550,359,1308,4701,3444,563,3313,0,4627,0,4131,656,992,396,4285,9614,137,0,1269,3985,2665,918,1636,613,0,0,424,1351,1263,0,0,0,168,1245,2393,0,0,0,0,0,478,954,0,1856,5311,230,524,178,0,5607,7973,0,0,2246,1030,313,3394,2248,0,116,0,2559,1423,11984,3063,1680,934,1999,2591,2175,2286,0,1216,7291,4972,3669,711,0,7027,1019,4212,0,38,586,86,1132,148,2546,1349,905,3723,784,1068,1363,7844,310,2310,0,389,373,0,210,5367,2885,2181,985,786,5646,298,2135,30,1883,3321,1499,3869,186,1541,3167,8114,4520,6213,6336,547,300,6557,195,1447,9822,656,280,1729,2805,7640,227,54,2198,3113,5537,227,2192,1551,11046,6399,462,254,190,280,0,307,224,0,1487,897,1743,0,54,0,0,3774,2232,0,1785,493,0,0,0,163,575,595,530
E13E2,1300,692,2901,180,264,2489,4804,310,11565,1575,546,731,1260,148,3962,2687,2757,1715,222,172,187,1113,274,770,678,132,3568,1072,222,69,213,118,1249,1236,1328,3010,605,0,804,1615,714,70,1647,1744,358,882,1116,210,328,2157,1011,269,146,3023,433,117,918,164,0,562,2445,100,440,105,680,1323,190,104,6140,4294,163,2471,101,705,1532,7484,216,164,312,2043,5640,0,56,652,0,649,5527,324,281,3984,9334,7388,762,2835,3097,2987,436,0,516,2844,1798,1212,0,5763,4003,2767,2633,2051,2979,1026,5977,915,1301,436,4576,6329,164,98,869,1639,1168,1478,1504,382,102,1325,281,2145,349,158,170,617,323,1841,2644,2265,160,334,671,172,768,1304,138,1137,2097,368,775,122,170,3075,6106,1016,48,2179,1516,209,3135,4614,696,236,385,0,1628,8565,4379,672,44,1773,4488,1991,466,146,2369,4210,3241,3688,647,624,6078,2057,5106,604,56,654,323,1725,106,2530,108,1214,4107,2723,254,961,13669,0,985,750,332,390,7896,257,5810,4923,3001,2853,1164,4695,152,1698,344,2448,3436,2538,1080,172,839,3841,10046,6248,5544,6057,931,276,5883,1405,1404,6672,439,0,1758,5772,9136,0,342,2098,1504,4945,406,1279,1639,7726,1962,731,436,329,291,186,188,58,396,587,2676,1122,149,68,3586,1083,1466,1522,1188,1358,1932,228,470,441,119,1118,301,0
E13E6,0,0,271,0,0,0,971,0,0,764,0,0,0,0,1163,179,818,352,0,203,501,531,0,0,0,259,4902,625,1963,30,287,34,52,0,0,0,0,437,724,0,387,72,944,1064,0,248,0,258,288,0,0,212,182,2569,574,0,684,195,0,403,0,0,0,64,0,0,89,40,84,4568,32,760,78,631,977,6353,220,73,225,0,5607,231,142,378,0,528,1980,499,198,3313,5779,5599,0,443,1868,3691,248,0,467,3307,0,0,0,6365,7155,0,299,389,1007,380,3154,0,0,180,2779,0,78,122,0,5808,0,0,0,136,182,1819,0,0,0,0,199,560,138,0,0,976,196,220,0,197,600,0,0,0,1026,260,0,0,134,2996,1082,869,0,0,0,78,4972,3165,880,188,523,1386,0,4223,619,0,0,0,300,1850,0,39,0,350,0,522,419,709,1501,919,1788,643,0,0,0,0,115,989,0,0,849,0,96,0,1032,0,0,419,240,0,8709,0,7002,1893,0,269,365,4865,146,1743,412,848,4715,0,0,136,0,0,9580,624,0,2151,0,397,4451,0,0,2303,154,0,0,1410,7898,0,283,0,0,4044,168,0,0,2709,1380,248,354,0,403,220,170,0,463,0,0,0,0,0,1078,909,2613,463,1608,0,0,342,444,209,0,0,0,0
E14A1,1043,784,2187,184,473,3831,3645,2089,2267,1812,81,362,1980,46,3349,4043,871,1210,201,164,425,446,160,0,511,112,2476,685,95,0,58,56,845,870,870,132,940,0,555,1165,874,35,765,875,224,100,780,131,196,572,500,156,212,1963,114,107,44,136,839,334,1079,188,196,133,666,786,458,165,3037,1851,0,2337,46,270,637,2411,68,68,179,0,2643,128,102,256,110,81,4319,290,150,3073,4528,4154,74,140,210,1425,190,552,198,1971,950,603,1000,4770,2643,475,1203,1564,1509,267,1533,407,670,100,3037,4555,90,46,1040,3564,1061,32,1167,294,80,1315,94,1455,368,122,88,512,118,1359,1376,921,72,42,679,54,502,1160,100,726,1398,177,478,122,138,2087,2965,351,774,1554,741,55,1542,2307,397,184,143,2760,620,2952,3656,449,248,1158,2461,1587,1113,122,1153,3035,2691,2182,316,108,2754,4415,1798,285,74,553,122,1193,58,1869,672,720,3065,967,150,641,9443,1280,586,250,170,184,2000,187,4164,2972,2586,2653,966,638,68,2907,347,1949,2370,1284,926,142,265,3409,8971,4720,3198,1718,593,297,4713,1126,778,4010,240,1042,2019,4357,2357,82,220,737,1170,3965,305,1230,1239,1604,833,566,202,76,165,115,112,126,172,610,789,504,120,32,3300,818,1296,1110,443,823,667,264,200,222,169,374,0,860
E14A2,1272,1057,2216,192,278,2067,2342,2245,3405,1186,316,429,4267,176,3767,8634,13683,11796,877,224,455,1249,382,722,198,74,5566,916,481,61,242,50,1013,990,862,50,704,923,775,1353,790,102,1612,1658,470,218,0,0,342,864,870,292,294,2090,766,232,40,116,1138,274,1104,1344,446,101,905,762,296,567,4108,3128,45,3651,32,501,855,7199,92,115,228,680,3623,54,994,0,0,248,5861,183,200,9295,6354,5762,599,720,2067,1966,454,494,388,2049,681,1552,1238,4877,6352,770,2602,504,2309,1054,3761,643,827,0,5664,5859,79,80,1025,4756,1149,820,720,552,78,461,262,878,726,36,126,406,122,3208,2635,860,140,206,462,138,469,1447,152,373,3930,300,496,276,98,2752,5234,520,3094,1866,1310,900,2797,3856,542,122,207,3614,1375,7795,1510,1926,321,1754,2328,1582,1086,127,1744,3637,3610,2859,725,413,3748,3572,6975,494,4462,206,134,2086,126,2459,644,1021,1417,823,158,1091,2918,1071,1270,634,258,274,6308,0,644,4360,136,4868,825,5202,177,2159,194,1473,2651,675,3484,70,1828,2696,6497,7632,2765,164,348,415,12453,811,478,545,309,0,563,3008,5273,104,184,1656,1620,9756,244,1544,1100,5690,1272,647,218,74,216,110,172,114,316,828,1100,344,202,58,92,743,3721,11461,1053,812,764,236,182,232,142,994,445,684
E14A6,0,1204,1630,0,567,1090,2416,1102,4473,975,779,443,608,0,3876,2079,8433,1319,254,292,933,1603,719,566,676,248,4812,705,205,78,178,104,1246,844,2485,210,1064,0,595,388,1089,66,1130,1070,418,150,950,146,208,518,717,145,186,1712,316,168,395,80,1438,223,212,245,270,115,1185,1205,178,76,2893,2995,148,1403,52,401,950,4568,72,102,110,0,4441,228,90,518,42,334,19440,148,200,2944,6472,7166,322,1626,966,1608,324,1076,350,2150,1144,1161,1430,4860,5089,1129,2062,1407,290,375,2502,118,331,288,3395,4617,178,0,1064,2062,1046,426,1412,248,136,2256,1136,2363,1604,140,147,564,136,616,1766,985,76,100,704,34,638,753,104,672,1611,182,455,114,124,2410,3627,586,0,2038,1073,34,4081,2660,538,180,122,1573,1053,3950,1476,1406,0,1370,1909,1367,2041,96,1024,1989,2251,2373,975,362,6476,2468,5426,474,307,329,270,1482,98,1194,849,1218,500,1173,222,1372,666,1661,1669,374,286,264,5395,452,6101,1772,2487,3362,907,3961,331,1221,278,1631,2143,730,197,160,982,694,2938,4675,2834,5429,194,536,8278,642,1768,6666,556,802,1652,5919,5668,46,254,1100,1135,6911,304,702,2003,3504,1313,1151,388,0,272,110,192,0,333,84,1116,765,192,36,5086,1089,1309,49,968,1056,1179,0,232,246,66,808,0,826
E14A8,1002,1788,1705,542,1159,1740,3916,5136,7051,1353,680,611,913,228,5725,2592,2613,2627,402,325,1468,2822,769,906,1214,134,4638,1043,80,0,641,68,1169,1727,1668,492,1485,1064,785,859,2511,0,491,374,0,474,1907,241,356,2134,1340,265,450,5100,32,31,216,223,1340,258,3295,614,422,128,848,1429,509,171,10022,6733,59,16740,52,534,0,8255,46,121,34,2343,5584,84,50,633,0,118,13182,328,403,5333,17682,7501,1312,1142,4244,4182,227,1966,288,3922,1481,1996,1254,7218,2289,1192,2971,349,3026,101,6492,734,976,282,10558,7235,120,34,1310,5903,1878,743,2775,540,134,1419,210,870,972,52,131,542,257,5643,2771,1955,72,60,1357,70,839,0,301,1241,4938,255,599,164,143,3107,6218,0,2491,3402,1695,252,9561,7307,481,48,147,8084,1168,2160,2160,2780,501,1474,4495,2240,2031,92,1269,3471,11285,4600,541,36,2471,777,2250,0,0,1076,110,873,100,2671,476,1100,1285,2133,196,897,1341,3272,2982,136,232,202,4630,108,6829,3410,5543,1973,984,5006,233,1964,82,4184,4250,1334,3940,62,1107,9167,8774,4891,7233,7214,1063,474,1003,1632,1070,6194,504,1221,3157,1108,7446,92,48,1953,0,897,250,2467,3334,4911,10999,843,404,36,238,80,196,190,132,807,3490,2041,368,65,0,995,2834,2271,222,2883,1029,237,258,106,160,1537,593,752
E14E10,156,285,974,68,120,0,730,969,1430,355,70,70,1224,192,1427,764,606,689,226,72,177,301,154,70,112,64,907,0,137,0,70,36,263,174,180,0,98,429,171,320,381,0,217,212,82,48,184,42,100,137,166,33,42,645,136,0,0,0,172,55,232,174,142,0,246,174,84,62,855,686,36,781,0,58,266,1125,40,0,32,75,884,0,48,100,44,88,857,80,0,816,2121,967,94,305,330,128,92,150,128,784,284,334,378,845,837,239,311,180,510,92,829,138,128,88,1101,918,56,0,151,834,274,158,200,83,36,102,116,224,78,0,78,109,46,954,310,306,34,80,321,38,236,156,36,118,1287,44,198,33,30,295,652,227,508,0,220,68,602,205,150,32,40,545,134,803,473,66,81,357,653,374,254,52,112,580,437,587,291,70,1165,967,690,118,0,192,0,224,0,205,151,134,545,200,156,342,508,616,296,92,84,0,1081,66,1384,472,244,1004,273,1044,122,297,136,377,512,52,435,0,144,1273,403,1442,1195,1751,70,112,1406,70,86,1243,0,0,144,1534,1510,42,62,58,427,1101,126,231,238,769,721,186,122,40,75,31,44,59,44,48,140,248,160,0,1054,256,3329,1845,392,124,74,66,39,56,0,56,130,94
E14E2,1192,1008,1110,280,517,1462,1992,2335,2693,7751,198,269,687,104,1972,1995,5927,3884,297,160,168,690,240,505,124,88,2577,591,303,53,167,44,886,371,881,0,1567,452,380,846,881,46,798,546,339,61,1940,110,198,770,331,98,161,1379,518,53,34,60,498,74,1686,483,369,40,525,930,218,90,1867,1766,58,1521,36,206,490,2442,80,83,82,500,1543,94,126,1198,370,205,763,142,143,1467,4666,1833,531,285,1066,1006,231,545,258,1227,1025,639,914,1540,995,556,719,646,2649,458,2089,49,390,227,3429,1906,90,0,719,2616,951,681,910,370,84,784,157,612,210,114,52,309,104,1740,308,947,62,145,539,74,413,833,66,426,1670,226,533,108,44,593,1226,439,845,1282,1051,341,1706,1767,567,115,186,842,1042,836,1143,1746,188,664,1355,517,1222,67,1515,1559,1516,5394,310,248,578,1545,308,220,281,570,70,861,58,952,430,677,965,994,92,1044,651,1799,1159,474,190,128,2851,170,2693,1161,0,1086,347,1440,112,503,143,603,737,382,1161,78,1022,2248,3568,2022,3632,1660,104,294,2649,681,571,3532,255,717,1122,2238,3551,118,146,597,699,1793,246,960,1188,3051,715,372,226,110,227,52,82,129,130,342,1482,594,100,40,3217,580,1866,1194,596,586,519,208,197,230,42,589,0,996
E14E3,770,828,972,180,0,0,1725,1661,3113,1557,100,70,1382,614,2138,3264,2173,979,114,138,308,280,74,76,409,40,2275,61,331,40,207,40,766,214,246,0,260,929,331,515,815,78,711,457,106,160,371,114,132,202,308,117,114,1497,218,85,32,32,258,120,378,524,120,33,248,446,97,64,1282,1571,56,2295,31,136,294,2037,100,0,94,70,2334,71,92,78,0,224,5058,150,0,1802,3239,2323,152,641,1096,1070,288,136,327,1646,462,1080,496,1441,1651,280,912,698,1680,236,1172,178,204,72,2541,2497,31,30,206,1021,685,176,420,332,64,476,110,458,168,72,102,206,160,3027,1206,442,42,98,473,153,267,350,30,114,2282,261,124,46,52,762,651,356,530,378,430,152,1737,2018,336,56,90,1484,426,2187,2061,786,232,1100,2284,1816,356,104,102,2253,1380,1466,360,136,2019,2733,1813,260,405,493,96,617,52,1366,362,261,1114,292,112,492,1791,2514,724,220,114,90,1680,30,2729,2319,0,720,1099,2400,260,892,52,1319,1264,84,1710,72,365,2214,8857,2227,3206,2889,82,302,3268,122,44,2720,92,678,1401,2424,3081,90,82,622,536,2683,124,1036,586,2899,533,397,236,86,108,0,84,84,112,94,88,138,42,0,2264,448,3467,3809,784,356,130,245,84,115,0,148,153,223
E14G10,3071,2423,3422,475,686,1839,3635,2105,9649,1694,281,652,1354,114,5567,6334,1790,3022,709,619,797,1529,502,925,1028,226,3365,1366,389,68,368,132,1665,1264,1159,218,811,710,1033,876,1264,166,1716,1584,138,156,1259,269,399,1391,814,266,379,2915,885,354,90,219,1886,895,826,1060,586,105,940,1624,751,210,4600,3645,38,2630,84,491,1154,3752,154,114,320,0,5356,190,192,648,281,653,7999,572,300,4036,12802,6560,332,546,574,2931,260,1038,647,3421,1886,1292,2028,8379,2698,1144,1996,1402,4973,831,3583,92,1089,184,6254,7879,178,110,1152,8039,1390,1030,1832,432,177,1966,630,1475,1255,310,174,1139,226,2305,2255,1349,248,284,1078,240,969,2015,172,0,3391,406,680,245,144,2542,6299,1118,1360,2531,2206,4364,5282,2589,920,268,298,3674,1679,5262,2485,3229,328,1615,2604,2364,2390,168,1243,4769,5632,1545,575,604,4895,3985,1198,1241,402,768,146,1327,118,3295,1051,1691,1278,1601,280,768,2851,2185,1445,814,364,262,8281,384,8578,3436,10011,4235,1867,1387,200,3510,962,2922,3580,2077,864,148,671,5552,10424,7089,5886,3212,1133,586,5429,1993,1534,4759,488,498,2839,7151,5826,154,296,968,1503,4428,603,1789,1883,5298,1262,884,452,0,375,196,276,440,334,664,1495,1806,253,0,7091,1681,1946,1322,1628,1448,949,340,483,365,70,1470,883,1140
E14G11,572,805,663,120,184,1008,1516,2392,4635,683,274,166,977,0,3086,1985,838,729,52,214,93,481,261,270,339,100,2268,260,140,0,86,38,463,468,529,500,357,72,288,599,255,30,576,288,268,80,468,53,82,424,358,74,98,1351,0,44,0,36,1229,90,946,384,208,0,272,428,62,34,1572,1198,0,515,0,164,295,2687,46,38,72,0,1571,90,0,401,72,204,2059,72,0,1488,3648,3067,0,233,1049,756,0,491,138,1417,615,625,1629,1934,2390,272,649,230,907,128,1516,250,408,0,2156,1990,84,30,531,1235,589,304,646,310,40,539,256,472,533,0,70,0,87,0,926,393,46,62,434,58,265,544,40,413,1290,59,280,112,67,1033,1053,130,265,1173,818,137,63,1146,280,82,72,1479,848,2164,1684,406,0,458,1462,732,912,43,521,1432,1086,1383,780,123,1318,0,1666,160,0,305,66,959,60,1106,408,341,504,698,102,416,808,875,52,372,123,140,1455,84,2333,754,0,1456,423,2089,118,537,0,1014,1123,514,77,46,490,1442,3539,1528,2380,1109,456,60,3212,722,898,3112,260,0,750,2216,3053,62,70,643,661,2442,170,903,822,2762,199,382,142,0,162,41,80,71,72,335,212,0,0,0,2026,278,1012,1693,618,1174,358,88,138,63,60,736,112,412
E15A11,2584,2365,3841,353,805,3914,12697,3154,11984,5307,538,1224,2028,102,10573,4641,16384,2827,372,354,617,1237,459,787,496,146,6918,1365,886,61,202,52,1741,1408,2018,410,3289,535,1294,1062,0,96,0,1053,769,420,859,250,192,1524,859,781,339,3790,471,319,912,188,2743,938,2131,980,566,130,659,2194,216,130,6343,8645,38,1612,70,751,1398,12212,50,142,634,0,13698,214,82,832,273,608,15987,0,272,6160,10894,14268,1746,1195,3575,6174,400,937,598,6037,1502,998,2111,11390,10221,2180,2448,718,8079,1578,4755,957,1338,388,5165,3400,218,88,1797,6630,2054,58,3041,678,142,1116,788,5389,522,247,161,904,253,903,1840,1549,166,154,707,78,1262,2749,188,2471,4679,382,604,108,226,11790,7149,969,52,3032,1860,156,5849,7499,873,305,276,8574,1168,13330,4542,490,1570,2111,1750,4353,2553,246,3208,8770,10187,3490,1401,816,3970,4941,7449,755,123,1313,166,5336,198,3938,1766,1273,1568,2356,198,1324,3606,1197,378,892,523,751,11000,458,21481,149,5233,1333,2328,10597,620,3176,485,3643,6521,0,1221,228,2004,5229,16244,17000,8669,6076,1696,590,13256,2672,804,7833,678,0,3037,14530,13616,88,359,1372,2845,11475,296,2510,2189,13802,3070,680,344,90,529,228,312,174,387,894,2719,1194,383,0,5904,1383,2337,2071,1702,2977,3195,366,384,506,196,1301,1202,1298
E15A2,1394,1360,3267,306,634,2546,2846,450,10025,3478,318,98,566,0,3708,3315,10057,6196,324,301,1161,2027,687,720,1315,0,5926,916,381,120,333,96,1849,1178,1857,168,1519,0,913,1268,1969,104,869,1781,388,229,1368,285,290,220,688,219,451,2784,612,329,814,202,133,94,502,242,310,113,806,1462,284,180,4143,3538,0,3143,80,214,1012,6473,160,88,283,1493,5750,294,194,602,357,528,5468,432,312,4056,14059,8298,917,542,3790,2856,420,1290,618,2803,2462,914,124,4637,4781,1053,2320,1413,3258,470,3660,0,903,382,5188,6718,288,442,1356,5513,1578,1048,3219,85,208,2491,391,1907,1503,362,144,976,201,899,1599,1233,222,193,701,153,1102,1952,166,1139,0,56,0,70,162,2983,5150,1016,1806,3593,1396,234,4189,3961,925,204,296,4376,1329,4326,2579,1899,327,1488,2937,2254,1594,178,1357,3648,4262,3704,338,702,8993,6043,7718,828,1683,437,246,2594,172,2907,704,1702,7823,2388,302,1212,1660,178,1987,814,438,142,10224,302,6939,5142,5782,4134,1633,5475,332,1773,775,2541,2552,1366,485,162,971,5057,9254,9261,6202,4788,530,732,7167,1207,1502,4098,364,1019,1976,7127,7687,42,88,34,2933,5951,300,1481,3340,8133,2353,573,532,316,368,144,108,202,184,176,1621,1032,200,94,0,1519,813,1399,1315,671,1929,348,238,310,101,2488,662,1250
E15E12,715,1048,1084,307,213,1468,2586,1925,3362,744,68,208,1072,0,3149,3372,6445,1976,168,246,448,933,116,319,154,50,1438,571,347,0,174,64,1070,1136,959,52,390,1082,590,587,687,76,148,452,247,231,733,152,58,594,301,141,102,2214,307,118,0,82,1091,148,734,270,256,0,264,506,80,79,4477,2244,208,1623,30,200,808,3519,98,52,149,628,2389,68,67,183,68,404,2680,309,156,1991,5763,4048,539,3775,1461,1902,267,706,306,2288,1501,416,1016,2474,3018,489,1103,1360,2375,392,2327,421,0,114,3253,3751,128,36,974,3874,758,373,1132,190,40,571,278,1778,0,92,106,457,88,1155,1484,596,92,184,537,148,250,1105,54,832,1613,116,344,50,70,2055,3780,568,440,1955,899,72,2285,2062,539,127,128,3234,2419,3157,1685,1200,237,1199,3576,1943,936,0,1684,3216,3297,1297,438,363,2333,4581,2756,814,0,635,94,1029,78,4143,485,358,4231,621,154,415,1055,2110,445,431,118,202,3420,140,4815,3181,1369,3528,558,6532,178,1137,0,2731,2501,730,0,96,482,4379,5814,3003,3979,1338,283,146,515,862,1090,6156,288,615,36,1402,4821,68,0,982,0,443,114,1270,887,5116,7026,495,206,0,169,65,82,138,436,888,910,447,0,70,38,882,2588,667,587,1654,858,190,176,120,120,816,414,644
E15E2,468,672,1106,101,390,0,2092,2014,3711,1120,266,158,1297,553,2898,3033,1641,1314,404,186,348,586,192,335,244,82,3490,174,333,0,141,38,901,688,310,0,458,773,305,572,1599,50,671,523,184,104,522,159,206,504,198,70,136,1284,220,62,96,72,0,88,0,232,161,0,284,501,178,96,1892,1615,0,1820,0,116,465,2588,84,44,78,116,2049,58,65,182,48,202,4351,207,84,2194,3011,2048,129,347,834,854,254,142,218,1913,557,409,0,1841,2222,898,1036,874,154,186,1803,0,0,0,2848,1728,151,0,404,1042,365,0,625,535,30,339,200,1270,210,111,108,250,80,2898,702,752,38,138,707,104,406,130,54,166,2146,138,408,128,60,664,922,369,371,781,621,110,1672,567,214,69,76,1137,611,3413,1443,937,171,1296,2170,1456,808,109,968,1622,1717,1442,230,122,1275,1203,1254,234,151,436,70,739,63,1206,250,436,1014,422,134,480,1518,1582,232,502,174,92,2722,0,2788,1666,58,1208,767,2024,138,799,60,1169,1501,89,403,68,459,2011,1541,2466,2438,2826,242,358,3919,262,120,3463,206,749,895,4389,3398,88,96,0,0,2966,200,1090,500,1912,525,398,194,154,151,32,105,142,48,208,266,374,38,0,3274,518,1809,6191,380,365,166,142,150,100,46,268,358,352
E15G5,1800,2061,2555,0,36,3763,7774,309,12204,535,196,233,126,0,2619,0,2138,906,0,154,533,48,280,518,0,0,8838,0,339,64,268,0,1342,2218,1445,160,1469,71,938,1611,737,78,662,1859,444,618,638,206,295,302,678,291,257,2914,490,0,859,0,927,412,2259,272,0,122,452,1177,0,91,6622,4761,243,776,78,778,704,4957,0,40,332,1899,6417,286,746,623,76,765,5761,475,226,2987,5580,5637,596,3627,2318,3331,426,835,528,1227,1756,789,795,4476,4264,1196,1814,1406,4232,1139,3243,679,1442,245,4171,155,134,96,1466,5989,1866,659,753,645,144,1467,232,3536,730,124,188,2532,0,0,0,91,0,46,0,0,861,138,0,842,3924,316,558,154,158,3217,3634,808,767,83,871,0,2820,3139,624,206,205,0,607,5122,4710,224,385,1877,1604,62,1186,180,486,5352,5998,4103,527,647,3468,1879,5422,645,65,322,204,2422,216,2415,813,1795,1733,1554,294,402,9666,760,685,777,336,274,10195,365,6325,7567,2750,5677,1521,6466,285,2115,381,1977,3224,74,1516,200,460,3126,10052,8045,2592,6074,1220,650,7742,152,1108,5372,332,1621,2982,8593,10712,68,298,78,765,6489,378,93,52,5654,276,695,335,188,384,213,207,230,417,617,1392,292,166,124,1862,943,1882,1400,1290,1746,1097,330,230,319,0,520,399,1385
E16A12,3400,3674,3879,523,299,2860,3787,3450,6237,1110,618,1083,677,499,7713,2382,9465,1884,470,218,864,908,526,1091,524,314,3976,1417,426,0,194,94,1662,2636,1957,604,2183,503,597,1795,920,109,1497,938,408,272,1695,158,0,1039,875,151,154,6034,556,146,0,182,675,462,3723,30,490,0,771,2379,146,38,7336,5647,76,7889,40,417,1788,4714,121,108,290,616,7841,181,110,292,114,347,18731,355,110,3700,6329,5262,3329,972,3140,1197,388,1133,300,3873,2018,1146,626,6274,4002,356,2260,3194,45,691,6288,676,1359,0,6528,7214,136,44,2190,6831,3459,1386,2742,461,120,1613,347,1405,1015,140,128,645,118,0,2082,1052,140,184,876,194,578,882,152,1817,1833,225,839,30,90,3362,4514,902,54,5290,2365,0,2825,3113,534,168,241,4134,1328,7694,3555,1889,1995,5297,2927,3474,1690,0,1280,5431,3512,59,1790,328,4681,4118,1866,654,0,1039,184,1720,138,2730,1918,1040,0,1958,322,906,3162,916,1714,830,344,224,5192,316,7606,4680,240,896,1476,687,208,3760,0,3331,4302,775,397,156,1359,2791,11449,7339,3947,1455,331,382,1800,666,1669,9270,64,2372,2324,7109,4327,130,301,1632,2447,1519,300,1878,3725,4670,1994,708,276,858,280,98,192,72,236,1525,2645,1098,237,74,5672,1038,1696,1432,906,1442,2580,206,489,266,219,2233,988,1270
